Observation_ID,Car_RegNo,Car_Name,Driver_ID,Driver_Name,Driver_Licence_Number,Driver_MobileNo,Driver_Email,Driver_Password,Confirm_Driver_Password,Driver_Age,Driver_Years_of_Experience,Vehicle_Type,Battery_Capacity_kWh,EV_Weight_kg,Manufacturing_Year,Motor_Power_kW,Motor_Torque_Nm,Max_Range_km,Make,Acceleration 0 - 100 km/h,Top Speed,Drive,Length,Width,Height,Wheelbase,Gross Vehicle Weight (GVWR),Max. Payload,Cargo Volume,Observation_DateTime,Odometer_km,Working,Garage_Status,Charging_Status,Running_Status,Trip_Distance_km,Driving_Speed_kmph,Driving_Mode,SOC_Percentage,SOH_Percentage,Energy_Consumption_kWh_per_100km,Location,Destination_Location,Energy_Consumed_kWh,Nearby_Charging_Station_ID,Charging_Power_kW,Charging_Duration_min,Charging_Energy_kWh,Charging_Cost,Passenger_Count,Max_Passenger_Capacity,Trip_Revenue,Per_Day_Revenue,Other_Maintenance_Cost,Monthly_Revenue,Monthly_Charging_Cost,Monthly_Maintenance_Cost,Can_Reach_Destination_ML,Estimated Range_Range,ML_Split,Highway_City,Rash_Driving,Active_Station_Session,Energy_Delivered_Today,Average_Fleet_Speed,Average_Remaining_Range,Net_Operating_Profit,Technician_ID,Technician_Name,Technician_Certified,Assigned_Car_ID,Maintenance_Status,Under_Maintenance,Maintenance_Type,Technician_Assigned_Date,Maintenance_Interval_Days,Last_Maintenance_Date,Next_Maintenance_Date,Preventive_Service_Due
OBS05173,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 11:30,33452.5,Working,Presented,No,No,0,0,Sport,2.3,96.226,18.99,Rasipuram,Vennandur,0,CS-RSP-01,0,0,0,0,0,4,0,5336,0,0,0,0,No,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05174,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,880,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 12:00,33467.5,Working,Not Presented,No,No,15,30,Normal,0,96.226,14,Vennandur,Vennandur,2.28,CS-VNR-01,0,0,0,0,1,4,242,5578,0,0,0,0,No,10,Train,City,No,Inactive,0,30.04166667,67.96963,242,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05175,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 12:30,33467.5,Working,Not Presented,No,No,0,0,Eco,2.5,96.226,8.97,Vennandur,Trichy,0,CS-VNR-01,0,0,0,0,0,4,0,5578,0,0,0,0,No,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05176,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,945,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 13:00,33482.5,Working,Not Presented,No,Yes,15,30,Normal,0,96.225,17.26,Rasipuram,Trichy,2.48,CS-RSP-01,0,0,0,0,2,4,0,5578,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05177,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,945,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 13:30,33500.5,Working,Not Presented,No,Yes,18,36,Eco,0,96.225,9.32,Namakkal,Trichy,1.86,CS-NMK-01,0,0,0,0,2,4,0,5578,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05178,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,945,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 14:00,33535.5,Working,Not Presented,No,Yes,35,70,Normal,0,96.225,10.8,Karur,Trichy,4.16,CS-KRR-01,0,0,0,0,2,4,0,5578,0,0,0,0,Yes,10,Train,City,Yes,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05179,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,945,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 14:30,33570.5,Working,Not Presented,No,No,35,70,Sport,0,96.224,21.47,Trichy,Trichy,7.12,CS-TRY-01,0,0,0,0,2,4,1549,7127,0,0,0,0,Yes,10,Train,City,Yes,Inactive,7.08,30.04166667,67.96963,1549,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05180,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 15:00,33570.5,Working,Presented,Yes,No,0,0,Eco,17.4,96.224,12.33,Trichy,Trichy,0,CS-TRY-01,7.2,30,3.6,32.49,0,4,0,7127,0,0,0,0,No,30.6,Train,City,No,Active,7.08,30.04166667,67.96963,-32.49,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,EV/Charging System,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05181,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 15:30,33570.5,Working,Presented,No,No,0,0,Normal,23.6,96.224,14.67,Trichy,Trichy,0,CS-TRY-01,0,0,0,0,0,4,0,7127,0,0,0,0,Yes,37,Train,City,No,Inactive,7.08,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05182,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 16:00,33570.5,Working,Not Presented,No,No,0,0,Normal,24.4,96.224,12.3,Trichy,Erode,0,CS-TRY-01,0,0,0,0,0,4,0,7127,0,0,0,0,Yes,41.2,Test,City,No,Inactive,7.08,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05183,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 16:30,33605.5,Working,Not Presented,No,Yes,35,70,Sport,4.2,96.223,19.06,Karur,Erode,6.91,CS-KRR-01,0,0,0,0,4,4,0,7127,0,0,0,0,No,10,Train,City,Yes,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05184,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 17:00,33640.5,Working,Not Presented,No,Yes,35,70,Eco,1.3,96.223,12.39,Namakkal,Erode,4.42,CS-NMK-01,0,0,0,0,4,4,0,7127,0,0,0,0,Yes,10,Test,City,Yes,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05185,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 17:30,33658.5,Working,Not Presented,No,Yes,18,36,Eco,0,96.222,11.76,Rasipuram,Erode,2.13,CS-RSP-01,0,0,0,0,4,4,0,7127,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05186,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 18:00,33678.5,Working,Not Presented,No,Yes,20,40,Eco,0,96.221,15.32,Tiruchengode,Erode,2.89,CS-TGD-01,0,0,0,0,4,4,0,7127,0,0,0,0,Yes,10,Train,City,No,Inactive,29,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05187,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 18:30,33708.5,Working,Not Presented,No,No,30,60,Normal,4,96.221,14.44,Erode,Erode,4.2,CS-ERD-01,0,0,0,0,4,4,2305,9432,0,0,0,0,Yes,10,Train,City,No,Inactive,3.36,30.04166667,67.96963,2305,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05188,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 19:00,33708.5,Working,Not Presented,Yes,No,0,0,Eco,24.3,96.221,13.18,Erode,Erode,0,CS-ERD-01,7.2,28,3.36,29.61,0,4,0,9432,0,0,0,0,No,46.6,Train,City,No,Active,3.36,30.04166667,67.96963,-29.61,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,EV/Charging System,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05189,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 19:30,33708.5,Working,Not Presented,No,No,0,0,Sport,23.5,96.22,19.53,Erode,Coimbatore,0,CS-ERD-01,0,0,0,0,0,4,0,9432,0,0,0,0,Yes,30.1,Train,City,No,Inactive,3.36,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05190,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 20:00,33723.5,Working,Not Presented,No,Yes,15,30,Eco,7.8,96.22,10.9,Perundurai,Coimbatore,1.89,CS-PRD-01,0,0,0,0,3,4,0,9432,0,0,0,0,No,14,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05191,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 20:30,33743.5,Working,Not Presented,No,Yes,20,40,Sport,0,96.219,16.27,Avinashi,Coimbatore,3.32,CS-AVN-01,0,0,0,0,3,4,0,9432,0,0,0,0,Yes,10,Test,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05192,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 21:00,33768.5,Working,Not Presented,No,Yes,25,50,Normal,0,96.219,9.66,Neelambur,Coimbatore,2.7,CS-NLB-01,0,0,0,0,3,4,0,9432,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05193,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 21:30,33783.5,Working,Not Presented,No,No,15,30,Normal,0,96.218,11.14,Coimbatore,Coimbatore,1.8,CS-CBE-01,0,0,0,0,3,4,921,10353,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,921,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05194,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 22:00,33783.5,Working,Presented,No,No,0,0,Sport,4.7,96.218,20.01,Coimbatore,Perundurai,0,CS-CBE-01,0,0,0,0,0,4,0,10353,0,0,0,0,No,10,Test,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05195,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 22:30,33798.5,Working,Not Presented,No,Yes,15,30,Eco,0.7,96.218,14.28,Neelambur,Perundurai,2.36,CS-NLB-01,0,0,0,0,3,4,0,10353,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05196,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 23:00,33823.5,Working,Not Presented,No,Yes,25,50,Eco,0.1,96.218,10.56,Avinashi,Perundurai,2.85,CS-AVN-01,0,0,0,0,3,4,0,10353,0,0,0,0,Yes,10,Train,City,No,Inactive,0,30.04166667,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05197,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1010,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,13-02-2026 23:30,33843.5,Working,Not Presented,No,No,20,40,Normal,0.2,96.217,15.33,Perundurai,Perundurai,2.96,CS-PRD-01,0,0,0,0,3,4,878,11231,0,0,0,0,Yes,10,Test,City,No,Inactive,0,30.04166667,67.96963,878,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,13-02-2026,30,14-01-2026,15-03-2026,No
OBS05198,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,815,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,14-02-2026 00:00,33843.5,Working,Not Presented,No,No,0,0,Eco,1.2,96.217,11.6,Perundurai,Namakkal,0,CS-PRD-01,0,0,0,0,0,4,0,0,0,0,0,0,No,10,Train,City,No,Inactive,0,30,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,14-02-2026,30,15-01-2026,16-03-2026,No
OBS05199,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,14-02-2026 00:30,33858.5,Working,Not Presented,No,Yes,15,30,Normal,1.9,96.216,15.22,Erode,Namakkal,2.26,CS-ERD-01,0,0,0,0,4,4,0,0,0,0,0,0,Yes,10,Test,City,No,Inactive,0,30,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,14-02-2026,30,15-01-2026,16-03-2026,No
OBS05200,TN 28 AC 1006,MG Comet EV,DRV026,Deepak Kumar,TN45Z1000025,9871331509,deepakkumar.drv026@evfleet.com,Driver@2051,Driver@2051,26,8,Hatchback,17.4,1075,2023,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,14-02-2026 01:00,33888.5,Working,Not Presented,No,Yes,30,60,Eco,0,96.216,10.87,Tiruchengode,Namakkal,2.83,CS-TGD-01,0,0,0,0,4,4,0,0,0,45141,2585.77,2047,Yes,10,Train,City,No,Inactive,0,30,67.96963,0,TECH003,Gowtham,Yes,TN 28 AC 1006,Completed,No,General Maintenance,14-02-2026,30,15-01-2026,16-03-2026,No
OBS05201,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,05-03-2026 22:00,24137.8,Working,Not Presented,No,No,0,0,Eco,74.1,97.508,15.02,Omalur,Erode,0,CS-OML-01,0,0,0,0,0,4,0,0,0,0,0,0,Yes,147.1,Train,City,No,Inactive,0,25.6,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,05-03-2026,30,03-02-2026,04-04-2026,No
OBS05202,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,05-03-2026 22:30,24157.8,Working,Not Presented,No,Yes,20,40,Normal,65,97.508,13.74,Vennandur,Erode,2.84,CS-VNR-01,0,0,0,0,4,4,0,0,0,0,0,0,Yes,99.3,Train,City,No,Inactive,3.48,25.6,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,05-03-2026,30,03-02-2026,04-04-2026,No
OBS05203,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,05-03-2026 23:00,24172.8,Working,Not Presented,No,Yes,15,30,Eco,47.7,97.508,9.48,Rasipuram,Erode,1.44,CS-RSP-01,0,0,0,0,4,4,0,0,0,0,0,0,Yes,71.5,Test,City,No,Inactive,0,25.6,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,05-03-2026,30,03-02-2026,04-04-2026,No
OBS05204,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,05-03-2026 23:30,24192.8,Working,Not Presented,No,Yes,20,40,Normal,37.7,97.507,17.63,Tiruchengode,Erode,3.42,CS-TGD-01,0,0,0,0,4,4,0,0,0,0,0,0,Yes,47.2,Train,City,No,Inactive,41.92,25.6,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,05-03-2026,30,03-02-2026,04-04-2026,No
OBS05205,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 00:00,24222.8,Working,Not Presented,No,No,30,60,Sport,0,97.507,17.33,Erode,Erode,5.01,CS-ERD-01,0,0,0,0,4,4,1378,1378,0,0,0,0,Yes,10,Train,City,No,Inactive,31.6,25.93055556,67.96963,1378,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05206,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 00:30,24222.8,Working,Presented,No,No,0,0,Normal,2,97.507,14.52,Erode,Erode,0,CS-ERD-01,0,0,0,0,0,4,0,1378,0,0,0,0,No,10,Test,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05207,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 01:00,24222.8,Working,Not Presented,Yes,No,0,0,Normal,27.5,97.506,13.05,Erode,Erode,0,CS-ERD-01,7.2,30,3.6,32.55,0,4,0,1378,0,0,0,0,No,47.3,Test,City,No,Active,31.6,25.93055556,67.96963,-32.55,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,EV/Charging System,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05208,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 01:30,24222.8,Working,Presented,No,No,0,0,Eco,24.6,97.506,13.15,Erode,Perundurai,0,CS-ERD-01,0,0,0,0,0,4,0,1378,0,0,0,0,Yes,53.2,Train,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05209,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,1075,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 02:00,24237.8,Working,Not Presented,No,No,15,30,Eco,10.9,97.505,11.26,Perundurai,Perundurai,1.7,CS-PRD-01,0,0,0,0,4,4,199,1577,0,0,0,0,Yes,16.1,Train,City,No,Inactive,0,25.93055556,67.96963,199,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05210,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,815,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 02:30,24237.8,Working,Not Presented,No,No,0,0,Normal,16.1,97.504,13.49,Perundurai,Tiruchengode,0,CS-PRD-01,0,0,0,0,0,4,0,1577,0,0,0,0,No,24.2,Train,City,No,Inactive,0,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
OBS05211,TN 28 AC 1007,MG Comet EV,DRV027,Ranjith,TN46A1000026,7406088356,ranjith.drv027@evfleet.com,Driver@2052,Driver@2052,27,9,Hatchback,17.4,945,2025,42,110,230,MG,19.9,85,RWD,2974,1505,1640,2010,1250,400,350,06-03-2026 03:00,24252.8,Working,Not Presented,No,Yes,15,30,Normal,3.8,97.504,13.63,Erode,Tiruchengode,1.93,CS-ERD-01,0,0,0,0,2,4,0,1577,0,0,0,0,Yes,10,Train,City,No,Inactive,31.6,25.93055556,67.96963,0,TECH004,Manikandan,Yes,TN 28 AC 1007,Completed,No,General Maintenance,06-03-2026,30,04-02-2026,05-04-2026,No
